author_id,paper_id,co_author_id
145079144,74c95594ac8bd0fe84613d796738c109dac03787,50819769
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,4338591
2160472169,93f3da2631f2728d4e8e7be3825c018cd6295996,2257345780
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,12100747
5940503,6d7c0eeb053266f498712ab585d3f6a26471939e,5258191
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1685386
39833473,85bca3fa4b7ab5d0873d105f6fd7b9ec2176542d,1936676
9798758,4625fa9f2153bd532c0a00736e43b9780965e756,7775454
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2172041573
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920874
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916735
46891396,a79c1f91b1aa30d19d6aad5a8c5477bcd8a5b097,47850070
49914059,80bde309c35d772e71b14bf82d95b71a3f8c32bc,145046818
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2282774
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392028147
49914059,6ff140edda6691246a34ccbd7d9b4396492c06a4,2322366
5940503,f12bb91afc0671e2131cc2f1d46700f16967725b,5308404
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,2250441079
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2254342091
39833473,ce05a808109c6307485aeda93945cd3b0e536623,1854445
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,39373880
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920780
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,11022237
2274918314,ed858a4cdb7dc297ee70feb985a89a461dd36e2d,8374320
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,22320987
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2302210262
46891396,b666a32269695526516fa348307ec2247c60c480,2267007937
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,34835343
49914059,767692e355e9ceb3f50b697574b3b7a8551062a9,2322366
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2103425096
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2296295090
9798758,6df9b0408b8064011a51688de37195bd330613ec,104368631
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,89223264
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5213749
69944589,f23b7dc8870f6952ca483133aa7d9dc120773d0b,2147290171
2054750630,42198025c95022585f786bfca589bbe70c890bad,39095399
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,48733388
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4003867
46891493,2f1e75362674f012ce43f1f8d9c2102bf643cc11,4192088
5940503,dbb1ea64a20e6ccfa57546c64d70d2a55fd04be2,3706458
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2053157716
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1400146380
39833473,58bf66f64959e2eb2ca980fd4ac22e0b5629b487,3529083
39186402,692b862fb28a55abfeef4d0e9c163eed6e24a3da,104144421
2274918314,1192c2dd7f4be2d6a559cc97706f2597583bfb6f,49473093
2054750254,7fcd026913f0196b481f1d2f645131cec4e48d5b,94366265
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920543
39833473,627958624c3a00911e30dc635070b187b9b6cd24,26995144
2249956138,e60321598098d17f41652a4565a99c78c5aa520d,144485490
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240551215
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129480516
39833473,09dd94f40f1607a48938b20eecc3392230868116,2054707864
39833473,9292be78da29918337eae63981522bed7e7a707f,3093654
2249956138,726ce7acd92fe1a6df1d086cec451ec13c0e8a34,1763774
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2084293079
39833473,df2231e2dc125332e0e4144432596f9f61300d42,108430927
9798758,34c8a7481008ef350c269c28f3d8e5fc52a77ecc,40805652
13610169,1bc5ea4c6826421ac857b475b33d75fa21e916d5,152196828
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1915407
115199339,41b28a46818e3e716ea49c3a08c87e305ee61ad4,47820569
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,145166820
9798758,f50af5d9114c9699887c915c5caef591e123cf6f,6339213
46891521,86a0744dc63237f21752f560b44ed7bb09814d5b,91487728
6664874,2bdd797f5405eb12bf6843c61f46fc2448c37d33,5261311
69944589,23be39bea208c3d6fb4b1d3eabb04a131c3f1305,2232075
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388643092
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2300793823
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2136400428
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2251453831
46891396,fef33f7593ce879c4d5962764578c18f4154c722,146913383
9798758,9af2dc4ef7165fd2671efb3d7aff0364251a95f2,107731423
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,145376706
2249956138,ed7694cffed73beddfb69521ecf5b9f9c70ce948,2151920469
39833473,d36dab3493482a7af5ff3b5e64f6bd914b21a2f9,3669091
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,4115465
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,24979488
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2303218659
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274921016
6664874,46f9c81b7ff43978c680a6df13faccfa1743b5d9,4108500
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,145717915
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,35542268
2160472169,282a7c28fed3635d8091afc9f1239c21ab870f5a,47927389
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,1657609960
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1397323957
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388645577
2160472169,dfa6f647883daec8cc9ee9c2a9af3d7d1c2df073,2309150878
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2389246446
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3726547
39833473,df2231e2dc125332e0e4144432596f9f61300d42,88060338
115199342,515a894b073907167d96251d8bbdab29da248368,1581997064
39833473,c979b9f69949d948bf31ebe9d3f2af20040e81ce,2097868
39833473,df2231e2dc125332e0e4144432596f9f61300d42,46829442
39833473,df2231e2dc125332e0e4144432596f9f61300d42,39732352
2269869128,574554c2763b98ab566f896117d1f287f8f2f541,2326532168
95723921,465ae0c87687d2ff01d1b2558908cd7e41b6ed9e,2084077199
9798758,63820c6c18670f20fbd58d15acd721c7d3ce3ed3,40948877
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2239968610
39833473,921ef289e52775062c72ffba4beb3c4ca27d5308,39978632
46891396,fef33f7593ce879c4d5962764578c18f4154c722,146104832
145867829,e2185f1071097267b68e58c514ef5b2ac0619fa9,31567230
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2455867
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,35570612
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2956683
39833473,df2231e2dc125332e0e4144432596f9f61300d42,133847476
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920798
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,1391040511
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2016471818
9798758,7113c5bb38b63f47047ff6e895326247113ddea2,2840824
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,152575063
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274916852
9798758,4d0b72cbf87b722e9dec7cd024e88a40e7c8d853,47051664
39833473,df2231e2dc125332e0e4144432596f9f61300d42,7353772
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,2173595
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2064583853
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2138717456
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6020439
5940503,d81952be813868313cf6ade9ef14d8ea80cbe540,77222377
46891396,fef33f7593ce879c4d5962764578c18f4154c722,6892124
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1401748722
2360379200,c745f0ebd9ac23de56f3d0a1ba2a916d58a58b48,2360371901
2160472169,dfa6f647883daec8cc9ee9c2a9af3d7d1c2df073,1658760685
13610169,db956df724bc3588656b496e1a08ed126ec4b70d,4328854
6664874,e5d004814d8caad507be5520b12940ed5adcde59,2133905
39833473,f6d94553e0f3b55a1f04864df9e8894c1acdecdd,2767268
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,94254785
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2129145763
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,2107989929
2054750254,9f2de74aa64c2388fca2271d7aae0a98e16679a7,2162007431
5940503,ad102454d8320134533bafccd98255da17e5400a,3464909
2082430072,d694538e0f4c4620c8ff65613802ee83d568ad75,1405381775
9798758,19e3d409573ccd2ae3c6a28ee5dd2088947c26b9,49862718
2054750254,7c70eb06969a14113a825e34683deabc7d826ea3,92541922
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2408098
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,1756978
39833473,f60787db8d45f51be12494b49124cfb0f2d14da4,32696645
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274920901
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2244160720
95723921,7875267d7d8b45f002f8e3a5160a230741d5f3e0,1987638
9798758,0ce2663fc7618f12feb096cd9fdb6d413bcbaaa5,104920620
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6757569
46891396,67b0f5b2a4fbe27f9a962642dd3b871bb003f91a,13888458
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,1751168
46891396,d9159ad703b7aac1cd53320d34e9829f40dafce4,35376613
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,32396205
9798758,28e55d09c4d5ecf7623fd2d53fd78bb308f9b437,35240776
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2708231
39833473,0ff76dd78e47f4534ee148b644f1f2707bc70df5,1742876
39833473,65763e6212434120d291a77e06d333a9840d9694,16704938
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,49314700
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274915555
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2261803332
95723921,81560c2b797ddd80177877e9556c0786bbb95094,92326659
13610169,157a0e2ade2d5037e62f17d09849ab1366b4ba81,4727510
9798758,ffab209c915e0260880604047eb4600dd09f41c6,2840824
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2266769839
46891396,dd49b5fe284635ac73eaabf557f086b02163370c,145384358
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2207104328
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,144485490
5940503,758b5402ddcb2f3e9bf18b312f88f38a0a4d5230,2144182067
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920874
9798758,55682a3c6a0ec612005a2d9dc00111dd92aa08ad,69490198
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916735
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2246908906
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,40684741
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,10416468
9798758,419850070b211753f25d6234e76c2f858eee6ec9,145071836
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,7344222
9798758,15f5a42f6bcd0afb0597cad5de89db8e2cc59c98,6829028
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2210696212
46891396,fef33f7593ce879c4d5962764578c18f4154c722,153022170
39833473,df2231e2dc125332e0e4144432596f9f61300d42,11025592
39833473,8cf2b0b97f8061ffddf93d801a801da0142dd3a5,6085604
46891396,b96ea53deab6f5aad5c177e305dd3ab2e7ccf920,40603999
9798758,3acb8311c48a37b201df02a2d357a6f3da67fe5b,104368631
39833473,f28b3fe431b03ef81fdd101dd688d5f73cc897a7,145166820
39833473,6871e4e391235c08a4901ae8f05fcc9322e88e3f,1398338051
49914059,57d6cdbe4947db6186dccd2233482494f5c77462,47927389
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,1515333342
39833473,a3b3ee490c87192b065154e6bfd312434c6a4125,1398876428
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2236033
39833473,866f0899205fc3e2597747312836bdccfa8af409,3224710
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,39433560
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,7976869
39833473,0cc06e00536710f6410ef31a3194c048ca7e142a,3576403
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,6717131
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3978694
46891482,38d85f822e30f630426dfbcddf75fbb304d69f64,2937625
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,40692328
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3530311
39833473,df2231e2dc125332e0e4144432596f9f61300d42,1396822954
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,2273820174
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5030159
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243950786
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2258048726
9798758,8091239904646fbf1a216447bcdd74ec76ca092a,144549364
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,33187839
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2726847
1680811881,b9527bc223d6da0013de00773ac0adc34649bcce,153881389
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2068314937
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2059122
39833473,df2231e2dc125332e0e4144432596f9f61300d42,6528280
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,1785886
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2349591161
2249956138,91c56c5e11b0da4618d50a10e0008f202d549623,2106628932
39833473,4d2e09d8425ca864a577949b79015f058ee65e9c,47592668
69944589,26c5b8bf1ca874265d34526b6b39be5e523a1de5,2003522647
39186402,5b66aa7fd37748213ca19baec7d9269081eaa48c,143947136
2111162638,a92eb50c300c77431d69be6a6644280bb4e2e63d,1741453
9798758,22bfa45ccb89241399d25375d7bb2a658d2604d4,98341718
39833473,93561c55cfc25622ec92fc59dd8c9b281f213f5f,5336116
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392028191
39833473,5fc166e08e9af1351280364164a48f309724304a,1402697924
46891396,9351545d00f87799be147a22adf0770092ecde6a,1399099079
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392026003
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274922037
9798758,a5008285a8a1e8a401cc5faf5fdc4e8372e28104,50819769
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,4970753
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,9929442
5940503,43902f86ae790ae361d36dcf0d83f223ed25ab2f,38888546
39833473,f8bb91311c4dc87ac7c7faae9f01c878a5b36d71,145166820
39833473,df2231e2dc125332e0e4144432596f9f61300d42,144485490
5940503,2ae44dcffd777c577de964b1169aef768adf42ec,2239511684
39833473,5acece165fca95bec6cfb92886e010f4162f0987,11726422
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,48876321
145079143,b0e7ca7f162fb11b195010cf5eb973b3624e795f,11310811
9798758,620dc54a439e4e9bad4c3ae7d1036571b91f473a,104825708
46891396,6b363580b77f08055179b8ad68c11c8d7fd96a69,84651164
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267333444
2269869128,7270c43398f290780b63825aa89cf80e6c811c60,107731423
9798758,1e9445e92c0d317a59e0a2b25cb51807c96663f4,2840824
48403016,0008732e63d87720893aa928771ffc6217ad790b,8036594
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,143990640
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2118787362
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,50120779
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,48958834
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920782
46891396,fef33f7593ce879c4d5962764578c18f4154c722,2240376205
46891396,fef33f7593ce879c4d5962764578c18f4154c722,35281484
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,2925731
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145562824
9798758,e285bd4f5497fd56725401dd283f768e477ed610,98333406
2054750205,7957472a6ecadc12e38b4a9c17b486958846f509,6795813
39833473,65d4ad86dd1a81c74fa04b64459c32adbeb7cf7e,1870244
5940503,c594447defbc32d4c95ed6298287ea2449d7c917,47216520
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920666
46891396,c0b52c8a36a05622781716c2b652b015fd1da2be,38629308
39833473,b7505c7e982ebe435fd5352b2b5de395660dc9f8,145166820
39833473,c0ffd219754149072d020c5ae5efb96c07d397c1,2238584
39833473,d36dab3493482a7af5ff3b5e64f6bd914b21a2f9,48173539
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916529
9798758,9dda0139b50d4f12371fceceaa73b320c57f430a,51080098
39833473,a10d690ca117df5589907f1507729ab8ec06e7d1,49665548
9798758,ab64af5bc7ae747e280a8d9fa377dc208f4abc00,2891202
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,47383596
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,1398366389
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2263975623
39833473,6d1236f507276e783c64d16227b93fbe6a804664,2281436
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2067592944
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274916852
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,35404162
46891396,a5e7c1c61de31f17f833c757525dfde9cbeabf80,34262520
39833473,f614f01e9a9473dc3766de422b65b92b5e0c6ad6,31204586
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,1781476
69944589,4e1b61a2186288859508ef3e5fd0bb805814b6f7,14850624
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1716449
46891396,fef33f7593ce879c4d5962764578c18f4154c722,1881773
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1763774
9798758,f1973ab1a1206e0a05c5de5de058ccf365449e77,105003221
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2274918010
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2336055627
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,94254785
115199342,5d26e92a470857c69027bc5a7d7ebbb734143164,39304937
9798758,4bc9b410102482330fc65197fc2913bb77f37b39,97199663
13610169,def88f3040b5f5f899a7ded5a51d60da54b58ddb,12092242
39833473,db93bf284e88f83cbc97770fe4c23bc57593c472,16704938
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920901
39833473,df2231e2dc125332e0e4144432596f9f61300d42,48511807
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2143616652
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,144116299
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240550818
49914059,146818268cb8b79f18e06bb11dd436a11fd1e106,145046818
39833473,df2231e2dc125332e0e4144432596f9f61300d42,4620846
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274922548
39833473,76cd4cceb275dfae875a12fa014f9e30b036b7d2,2381790
5940503,3b99dba0d938e6f871f065623699e51e5aa9b01e,8417979
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,143737649
39833473,5b9ab72f46554ec93c1dd28f91909b9e93671c54,145033068
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,78692184
2249956138,ff9b6cddcf413071bbf13a3adaa0c77a90d25866,1749593
145867829,00782a69cc153e2609192eee9f677b83a8f3b35b,2272009282
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,4207766
9798758,914d54c9e273441144b2e609c2cb385e7bd284a9,83875317
95723921,7875267d7d8b45f002f8e3a5160a230741d5f3e0,152773007
9798758,3acb8311c48a37b201df02a2d357a6f3da67fe5b,144363760
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,145281405
9798758,15f5a42f6bcd0afb0597cad5de89db8e2cc59c98,90003768
1680811881,54ce29b71a560920fd58119c59b56d42624417fa,1499237725
2249956138,ba720d40d1f00b7565fdc8a9bef68a062eef8fd0,1399147024
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274920701
115199339,336ededbcf4cb9b87db812b8907a9e43f98e6958,47820569
46891396,fef33f7593ce879c4d5962764578c18f4154c722,5250402
2160632550,b068686ed83d83a4c044faea2abe4ceac5741c08,145940535
39833473,0f9ba2106e64a9f9212d3ec9883f73c0735a261b,1398338051
69944589,e56109431388f0cb5da865322362289127065674,2455867
39833473,df2231e2dc125332e0e4144432596f9f61300d42,145659344
39833473,8f7b9d40ee70bb405af7efe8daa5dac9a4d8194b,23994111
2243940166,ce0794241e007211b693544d118f1f8a4ba0c08a,2302080552
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,2134758275
46891396,a5e7c1c61de31f17f833c757525dfde9cbeabf80,2128541671
2252042092,604eda3539fcb0ec0a83e727690349baae3ec5a0,11435370
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,10416468
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392025656
9798758,4f34f6a1e9173207d9b4c1af559bc4128ade33cc,2240551211
48403016,5da3ca3f456f1a6c0fe5e2002954c6f537db3789,93381631
115199339,399af12cf0f0c852142cecf356f6ed439885996a,39304937
95723921,9524673fecb22c7663167e740a4ec2c35c8b5910,121321416
2054750630,a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,2068384341
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2388650454
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,3062034
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,3329398
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2392024087
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,1434766598
39833473,aaf3e27ab061466ce606329463a847e9336bb457,145405300
2249956138,726ce7acd92fe1a6df1d086cec451ec13c0e8a34,32696645
5940503,962546e5f18c7f4b954d689b61139dcf9d482f14,40214029
2160472169,59cbd73620a7f03bd0c27a15e7e012a40a08f6bf,2100808177
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1729680
2160472169,93f3da2631f2728d4e8e7be3825c018cd6295996,47927389
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,2900718
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,52042130
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2060488064
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920677
39833473,866f0899205fc3e2597747312836bdccfa8af409,145166820
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,2288017
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,143914828
39833473,65763e6212434120d291a77e06d333a9840d9694,2028821550
39833473,df2231e2dc125332e0e4144432596f9f61300d42,5192008
2274918314,8d5d7029b60424f68d285dde8a4e268ca781bc26,2040780
39833473,5acece165fca95bec6cfb92886e010f4162f0987,7001589
145079143,9a9959dcc525c567611b9bad329b4b385158ae42,2141888738
46891396,fef33f7593ce879c4d5962764578c18f4154c722,31524338
5940503,110dfef210c2d0280623e42f1415e38fd01a2f5f,6759580
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,11197734
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2243940317
13610169,def88f3040b5f5f899a7ded5a51d60da54b58ddb,2218084
95723921,a7007ab4848c7e43cac2a9c4843969027f1957e2,3055544
69944589,af1320257ca6f2e727a7857067061b177e6647c5,144372823
46891396,d451c7cb6b37d1de90c7cc204046942542b0f10e,82125738
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2258048726
9798758,76cab50f3f73db09b836596ea384c48c876251d8,92137232
2274918314,093eb712198728a87a3de188932f30c7195109b6,2302023078
49913967,631d7b8bf6c9eeaf2e24bf6727feac896f7c8b20,49835740
2054750807,d998cc71d3ad9ad015e42393c183564cf1638f34,27996204
46891396,d9159ad703b7aac1cd53320d34e9829f40dafce4,2074673606
39186402,89c34c05153e60527a35eaf5cf75c0307c325ecf,4269768
9798758,4bc9b410102482330fc65197fc2913bb77f37b39,2155637370
2269869128,574554c2763b98ab566f896117d1f287f8f2f541,145790138
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2271573301
5940503,91753ddfc66a2afe90fbca4838a1b48f0d1fcb66,2469715
2054750630,f3aee3502708be8daf9fbd03af6f63d3873104b8,9276129
46891396,283cb7b062459a37f782aa6d7fcadd9e98e7d882,8036594
69944589,7e9069d058994016afc19ffaad7ada8c5b771462,34130585
2160632550,289256e9d313f26a25a382d47054323c1555687f,88723098
39833473,93e792c28b1e56217462eda248d43a29fb99a0bf,3070440
115199339,a04704b3d7078cd527dd0c686bff90d050fb9a1b,47820569
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2267334732
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2318116462
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274923086
95723921,97e33e3b4a526796db988c0a0a6ec3afda83f31e,147302183
46891521,41e5632b901e26a4943059d296817b52b80744ce,2072461686
39833473,6dbb076edb0c2b273f825891b110ecdd3924180a,2715017
5940503,93b543cbae40fc203e81b53ba1b1b9a0d9b900eb,48989696
9798758,1c132d2bd80febdab4fe8dcd4e45b6b7a94b484b,49476883
145867829,00782a69cc153e2609192eee9f677b83a8f3b35b,2296172475
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274916747
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2391949309
9798758,4e8cf44ba45444f2ab0e4f5a7e0beaa233fe1ace,47051664
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2260306849
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,31733071
2252042092,e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,82727069
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,145176067
9798758,ff3d82aae07322dead5108f85ca4451b1ffb87bf,83875317
5940503,97732c6cae834505847cb17f0349f904aea5323c,2216300706
39186402,89dfdc9e0ad8d926597f6f642305022709938605,3911986
2274918314,ca3be358daca3b8ec2ca7e9e3d94171391d6b40f,2274922037
48403016,9a71e315b30e212281a8feed7ac3375726d86d94,2274355865
145867829,f8c36b94652d58a113d5143f89f3d51cd97c857c,2251080880
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,5161983
9798758,bcda60b663809d8057b6e566c3dc61a3ab8016ff,6339213
46891396,fef33f7593ce879c4d5962764578c18f4154c722,4061552
9798758,d217ba62acd1af1b4e5a990c33ed54c4e21cb7f0,2062995242
2274918314,d83c70a770468c93ad05ac4f4014275201513ec4,2336780362
39833473,caa8e073423823dd0484b7d0004dd43df8222a5b,2567446
