paper_id,author_id,title,year
b068686ed83d83a4c044faea2abe4ceac5741c08,2160632550,Galaxy and mass assembly (GAMA): Self-organizing map application on nearby galaxies,2022
ccdc2e545442adcf023cc857f97213b57e73d962,46891482,Ecology and public health burden of Keystone virus in Florida,2022
38d85f822e30f630426dfbcddf75fbb304d69f64,46891482,Ongoing mitigation strategies and further needs of the United States food industry to control COVID-19 in the work environment,2021
8ea66990798035e18b1f166642136057720d9d51,46891482,Dynamics affecting the risk of silent circulation when oral polio vaccination is stopped,2017
23f136af7529378a89edb50cf1be59ca7e19948b,46891482,Dynamics Affecting the Risk of Silent Circulation When Oral Polio Vaccination Is Stopped,2016
d349bc26ee424506848117250aa971aa224992c0,46891482,Strong influence of behavioral dynamics on the ability of testing and treating HIV to stop transmission,2015
277806aace034bee85bd5329d1b60a74fd23b2a3,46891482,Detectable signals of episodic risk effects on acute HIV transmission: strategies for analyzing transmission systems using genetic data.,2013
91826eac86e6e114de3bc02c78abaf0fc080b668,46891482,Successes and shortcomings of polio eradication: a transmission modeling analysis.,2013
131c1abdbf8f09f477a731bff02008a2ac54755e,46891482,Episodic HIV Risk Behavior Can Greatly Amplify HIV Prevalence and the Fraction of Transmissions from Acute HIV Infection,2012
65cdf8b211d69f23e3c95e7e6d074618ea78bf81,2054751280,Biological Wisdom From Vertical and Horizontal Perspectives in Maslow’s “Toward a Humanistic Biology”,2023
a58349100b76b59c76b97e8d4f720d442547efcf,2054751280,Humanistic Psychology and Introductory Textbooks: A 21st-Century Reassessment,2017
aeec3089ae2b70823fce41b5ab8d422d9cd76539,2054751280,Lowering the price(s) of materialism,2006
d694538e0f4c4620c8ff65613802ee83d568ad75,2082430072,Chemical-damage MINE: A database of curated and predicted spontaneous metabolic reactions.,2021
57dc6065ddd4b8b62ef71389327f65624a6a2420,2082430072,"NOSS, Normal Operation Safety Survey : an implementation update",2009
ef04050b514da3464505f123daf97dd29b91a6cf,2082430072,The Normal Operations Safety Survey (NOSS): Measuring System Performance in Air Traffic Control,2007
f040a0fe0fbbd03eab9e9d4fe60777cdd0268b18,2252042092,Rapid Design and Engineering of Smart and Secure Microbiological Systems,2024
e97f0ecfdcac0efee778ec4ccf285bffc9c2c807,2252042092,Decoding the Molecular Universe -- Workshop Report,2023
01fa5232190258448d6a75b4867670e09a0cdea7,2252042092,A novel signal transduction protein: Combination of solute binding and tandem PAS‐like sensor domains in one polypeptide chain,2017
604eda3539fcb0ec0a83e727690349baae3ec5a0,2252042092,Contents – Electrophoresis 19'2009,2009
9ccaa237101dd6eb09b054d0abe296e6c58b7719,2054751282,Reinforcement Learning in Biologically-Inspired Collective Robotics : A Rough Set Approach by,2006
0b5e2cf1b082722edf6945b0e4e3f23e5e7969b6,2054751282,Spike trains in a stochastic Hodgkin-Huxley system.,2005
bc7155c0cdc66d4dd8d10fe569283f7b87c2efb4,2054751210,Meditation and awakening: An exploration of the wind music of Eric Guinivan,2016
f258580252a204eca224629d36dfa197b3cc6133,2054751210,A Cultural Critique of Contemporary Science Fiction Film,2014
d80cc2676834e799cd00e6271f4da0a1c214db18,2054751235,"Mathematical Modeling, R0, and the Importance of Uncertainty",2017
d9805555e0319368c7a88d242c6c19a628fbe3fa,2054751235,"Semiconductor Physics:
 Deep Impurities In Semiconductors
 . A. G. Milnes. Wiley-Interscience, New York, 1973. xviii, 526 pp., illus. $24.95.",1974
aa5f364027040cd3adfa8ceb67b5cee913f82306,2390074480,Characterization of extracellular vesicles at parturition in dairy cows with late gestation heat stress,2025
e86eb8cfd9fa6e5a1bf9947c4b1ec23f4c421a7f,2390074480,Rationally designed bacterial consortia to treat chronic immune-mediated colitis and restore intestinal homeostasis,2021
42198025c95022585f786bfca589bbe70c890bad,2054750630,U.S. Effort Support to Examinations at Fukushima - November 2019 Meeting Notes with Updated Information Requests,2020
a1a5851ec5b21dd3fb83c094ab8bebef167f92d9,2054750630,U.S. Efforts in Support of Examinations at Fukushima Daiichi - 2019 Evaluations,2019
f3aee3502708be8daf9fbd03af6f63d3873104b8,2054750630,Reactor Safety Gap Evaluation of Accident-Tolerant Components and Severe Accident Analysis,2015
c79f1579f82467e8fc5702cbff06ae3afc537764,2054750630,Validation Status of MAAP5 Core Melt Progression Model,2014
3b0c49cdbe6301f7abb8793fd72acf160d148230,2054750630,Severe-accident analysis using the MAAP code: Modeling and applications,1996
399af12cf0f0c852142cecf356f6ed439885996a,115199339,Theoretical and experimental investigation of architected core materials incorporating negative stiffness elements,2014
397f1e059c5ad3793c65ad122d8eda48f2b33ef6,115199339,Vehicle power generating device having a continuous loop shape memory alloy,2010
689a7350e71c7331382ec1f389ec801a4e60514d,115199339,Energy recovery system for a vehicle,2010
e3c953f79327d0bb25c8cf9098d280b6ee243164,115199339,Broadening the Actuation Temperature Range for Acrylic Dielectric Elastomers,2009
536d1938e72417f2fdeeb9bc4022b1bd286a4979,115199339,Large strain variable stiffness composites for shear deformations with applications to morphing aircraft skins,2008
59fda09a5900b0911253b6e12fa9445e60d7c6c0,115199339,Static properties of crystallographically aligned Terfenol-D/polymer composites,2007
9488d6268446902b4e1fea354793f5380b63f82c,115199339,CRYSTALLOGRAPHICALLY ALIGNED TERFENOL-D/POLYMER COMPOSITES FOR A HYBRID SONAR DEVICE,2006
34bd5f036e152bf1f26573ab3cc9330abd1a3617,115199339,High-energy absorption in bulk ferromagnetic shape memory alloys (Ni50Mn29Ga21),2004
336ededbcf4cb9b87db812b8907a9e43f98e6958,115199339,Ni-Mn-Ga AC engineering properties,2003
41b28a46818e3e716ea49c3a08c87e305ee61ad4,115199339,Frequency response of single-crystal Ni-Mn-Ga FSMAs,2003
b8d963ad58522b280e60b30bf29722a951ca7ca4,115199339,Relaxation in Ni–Mn–Ga ferromagnetic shape memory alloys,2003
ea7b06043ab8e4f69c526a7e592cd45fa9cf5943,115199339,Micromagnetics and micromechanics of Ni-Mn-Ga actuation,2003
03a4617dd94551bb0f693fc27c2acd80ef56192b,115199339,AC magnetic-field-induced strain of single-crystal Ni-Mn-Ga,2002
e5b0d7476a7f67c3671944619c12bef25765c643,115199339,Dynamic actuation properties of Ni-Mn-Ga ferromagnetic shape memory alloys,2002
e94a03278ef34c1f3e5897a2e4d0035703bcdc9e,115199339,ac field-induced actuation of single crystal Ni–Mn–Ga,2002
fe4cb8d57ae2eeafabcadf70e1ffb6e32fed94e6,115199339,Microscopic considerations for models of ferromagnetic shape memory actuation,2002
ffb3bc0cf8991e2cf7b8963e5242e041458bb4a8,115199339,Magnetic-field-induced strain in single-crystal Ni-Mn-Ga,2002
a04704b3d7078cd527dd0c686bff90d050fb9a1b,115199339,Potential new transducer materials: Ferromagnetic shape memory alloys showing 6% field‐induced strain,2001
d3144118233d4ed883385b96e52b9c07c7c528f5,115199339,AC performance and modeling of ferromagnetic shape memory actuators,2001
b1f2a02cb7ea1a8f0f50d15e1753160391b8479a,5940503,An Update on Suprachoroidal Corticosteroid Injections in the Management of Macular Edema,2022
c4cdc92d3dbe8925f57fc2fce9fb61a0be35ab02,5940503,Triamcinolone Acetonide Suprachoroidal Injectable Suspension for Uveitic Macular Edema: Integrated Analysis of Two Phase 3 Studies,2022
08974d7c4a89b8b7ae011e66967ad3efcdf2cf7c,5940503,Suprachoroidal CLS-TA with and without Systemic Corticosteroid and/or Steroid- Sparing Therapy: A Post-Hoc Analysis of the Phase 3 PEACHTREE Clinical Trial,2021
5dc7068a03509bec3f471c2c0ae84666d0af33e7,5940503,Extension study of the safety and efficacy of CLS-TA for treatment of macular oedema associated with non-infectious uveitis (MAGNOLIA),2021
962546e5f18c7f4b954d689b61139dcf9d482f14,5940503,"Suprachoroidal CLS-TA for non-infectious uveitis: an open-label, safety trial (AZALEA)",2021
09f3566c1dce9eec1236717565de2201697987ee,5940503,Efficacy and Safety of Suprachoroidal CLS-TA for Macular Edema Secondary to Noninfectious Uveitis: Phase 3 Randomized Trial.,2020
3f5ddac6d9d74a5ad574aa8b10702f4f71beaeea,5940503,Retrospective Correlation Analysis of Suprachoroidal Injection Experience and Refraction,2020
582730e30ba07e2f7f6ec35a4fe0fc38b8a6d7e3,5940503,"Results from the Phase 3 PEACHTREE Clinical Trial: Systemic Therapy and the Efficacy of CLS-TA, a Post-Hoc Analysis",2020
81e6aba6d21d22f78ad20f327755455c72a5aea0,5940503,Clinical Characterization of Suprachoroidal Injection Procedure Utilizing a Microinjector across Three Retinal Disorders,2020
219a9cc35b0b41b689adb4cb2e3687a19cc20482,5940503,Treatment response analysis of visual acuity and central subfield retinal thickness following suprachoroidal CLS-TA,2019
39b79c78abfbe8b0887f8335a0baf9a2cb1b301f,5940503,Office-based intravitreal injection of expansile gas for management of macular hole in previously vitrectomized eyes,2019
c9540db6632f49c6abcc50de412924d384a29ff7,5940503,Clinical outcomes of 4-point scleral fixated 1-piece hydrophobic acrylic equiconvex intraocular lens using polytetrafluoroethylene suture [Corrigendum],2019
f12bb91afc0671e2131cc2f1d46700f16967725b,5940503,Intravitreal Aflibercept for Retinal Nonperfusion in Proliferative Diabetic Retinopathy: Outcomes from the Randomized RECOVERY Trial.,2019
3b99dba0d938e6f871f065623699e51e5aa9b01e,5940503,Clinical outcomes of 4-point scleral fixated 1-piece hydrophobic acrylic equiconvex intraocular lens using polytetrafluoroethylene suture,2018
758b5402ddcb2f3e9bf18b312f88f38a0a4d5230,5940503,ACUTE MACULAR NEURORETINOPATHY IN SUSAC SYNDROME: A NEW ASSOCIATION.,2018
c561e600c2ca1b23a1438987adabc80b51ea92e6,5940503,Pars Plana Vitrectomy for the Treatment of Uveitis.,2018
326d7a64b4e0de3e8f02e87b6e001b4322a8949e,5940503,Retinal Implants: Analysis of the News Media Perspective,2017
68d1c2080d44f4fb20e19c0e68deacf16c2dc503,5940503,The importance of vision,2017
e869f39b8ce98973301b6012fd64f4d930b01024,5940503,Chorioretinal Lesions Presumed Secondary to Zika Virus Infection in an Immunocompromised Adult,2017
ab7e1d7741651b69f2500ee71d12cde4f612c0cc,5940503,Role of steroids in the treatment of bacterial keratitis,2016
f0082d9a68a9e5a06f52cc350f8374b384558023,5940503,Carbon Monoxide Poisoning ardiovascular Manifestations of oderate to Severe Carbon Monoxide Poisoning,2016
375c6a2acc9c0894cd0e385b2b8ae4758d65fb23,5940503,Long-term follow-up of intravitreal bevacizumab for the treatment of pediatric retinal and choroidal diseases.,2015
43902f86ae790ae361d36dcf0d83f223ed25ab2f,5940503,Diagnostic Sensitivity of Indocyanine Green Angiography for Birdshot Chorioretinopathy.,2015
c594447defbc32d4c95ed6298287ea2449d7c917,5940503,“Spotless” Birdshot Chorioretinopathy: Improved Diagnostic Sensitivity with Indocyanine Green Angiography,2015
110dfef210c2d0280623e42f1415e38fd01a2f5f,5940503,Intravitreal Bevacizumab for the Treatment of Pediatric Retinal and Choroidal Diseases: Extended Follow Up,2014
25f863fdd84b243d953940f5dd84a98e0b40cbe4,5940503,endophthalmitis following pars plana vitrectomy for vitreous floaters,2014
7cd7db0483ec3ee529dbf55928ae608e974e588b,5940503,Reply: To PMID 24589875.,2014
ad102454d8320134533bafccd98255da17e5400a,5940503,Successful treatment of juvenile xanthogranuloma using bevacizumab.,2014
ca1670af3a9844eafc93a0da4268061ee7ecd339,5940503,Retinal complications associated with pars plana vitrectomy for macular holes or epiretinal membranes in eyes with previous retinal detachment repair.,2014
d81952be813868313cf6ade9ef14d8ea80cbe540,5940503,Endophthalmitis following pars plana vitrectomy for vitreous floaters,2014
efb0d575947846a1ef36fdb54ed6d038e21bba62,5940503,Pars plana vitrectomy for vitreous floaters: is there such a thing as minimally invasive vitreoretinal surgery?,2014
fd7fdeacfd275c3e40e7ca7a8b192e22bc358281,5940503,endophthalmitis following pars plana vitrectomy for vitreous floaters,2014
a0024280bc17bbe1efcaf357a9889a92d32bee0a,5940503,Fluorescein angiography findings in phacomatosis pigmentovascularis.,2013
b5d44fa5597788b06e95d29e8f878ada5ea3c318,5940503,Author reply: To PMID 22858123.,2013
dbb1ea64a20e6ccfa57546c64d70d2a55fd04be2,5940503,Delayed-onset endophthalmitis associated with corneal suture infections,2013
1b414d35ef5b8455682e084f679091601a9e8c64,5940503,Intraoperative retinal tear formation and postoperative rhegmatogenous retinal detachment in transconjunctival cannulated vitrectomy systems compared with the standard 20-gauge system.,2012
51b4b79b78acc220f580863198a96d79c6e7aee0,5940503,"Epithelial Ingrowth Under LASIK Flap: Characteristics, Associated Factors And Visual Outcomes In Patients Requiring Flap Lift",2012
97732c6cae834505847cb17f0349f904aea5323c,5940503,"Infectious Keratitis Progressing To Endophthalmitis: A 15-year-study Of Risk Factors, Microbiology, And Clinical Outcomes",2012
9e0a4fc72c596d139166da5ce58145affa6d6636,5940503,Intraoperative spectral-domain optical coherence tomography in coats' disease.,2012
e856533ac95571853aa8dee34ec10c81cc2f8bd4,5940503,"Infectious keratitis progressing to endophthalmitis: a 15-year study of microbiology, associated factors, and clinical outcomes.",2012
f0cfb0b9e18e316b9f3bc3cb1ce717b3226aa0c9,5940503,"Epithelial ingrowth after LASIK: clinical characteristics, risk factors, and visual outcomes in patients requiring flap lift.",2012
6d7c0eeb053266f498712ab585d3f6a26471939e,5940503,Correlation between OCT Findings and Visual Acuity in Patients with Epiretinal Membrane,2011
95c51ca7f41537274ae929d6f9841b76bcdeb0d7,5940503,Endophthalmitis Associated with Infectious Keratitis: A 15 Year Review of Microbial Isolates and Antibiotic Sensitivities,2011
cd766c0b508e7fa25d9247c8c983d4bd4d7fbb75,5940503,Risk Factors for Rhegmatogenous Retinal Detachment Following Pars Plana Vitrectomy for Epiretinal Membrane and Macular Hole,2010
f3ca68c456fef6f7207215ca0dc45bdf9f97a082,5940503,Accuracy of Central Foveal Thickness Measured by Spectral Domain Optical Coherence Tomography and Changes in Photoreceptor Layer Thickness in Eyes With Macular Diseases,2010
699ede3962656bdf93e1a89c1776b0bec85b44e0,5940503,Well-Tolerated Intracorneal Wood Foreign Body of 40-Year Duration,2009
9459550a3754a3acab5acf89be4fc33846baf17f,5940503,"Intraocular lens power selection in the second eye of patients undergoing bilateral, sequential cataract extraction.",2009
6f23df19dceade53130a526bd5e06a9974df570e,5940503,Cardiovascular Manifestations of Moderate to Severe Carbon Monoxide Poisoning,2006
7fb11e1cfb9fb96986415398e53e62a798a20acd,5940503,Myocardial injury and long-term mortality following moderate to severe carbon monoxide poisoning.,2006
826f6308c178fbb9a8a96de68628900cf7a88355,5940503,In reply [6],2006
93b543cbae40fc203e81b53ba1b1b9a0d9b900eb,5940503,Comparison of safety and efficacy of sirolimus-eluting stents versus bare metal stents in patients with ST-segment elevation myocardial infarction.,2006
e5930ba46360a6a59b659d75fa6f9fa1b12074cc,5940503,"Carbon Monoxide Poisoning, Myocardial Injury, and Mortality--Reply",2006
407981b487223e93394233edac7f16dfbadad898,5940503,Cardiovascular manifestations of moderate to severe carbon monoxide poisoning.,2005
a4e278566b1aefb71c3720a30ccb3e2c7bf775a5,5940503,Myocardial Injury Associated with Carbon Monoxide Poisoning Predicts Long-term Mortality,2004
8c19c2cda931e8459ec3d277523e40f5e30185f9,5940503,Cardiovascular manifestations of carbon monoxide poisoning,2002
e4a232e5ecf893492842d3eeb531b2e92eb90825,115199342,Segmented Reinforcement Variable Stiffness Materials for Reconfigurable Surfaces,2010
132819951245b28d729d3a9c1303654a4e86bd9d,115199342,3D FEA simulation of segmented reinforcement variable stiffness composites,2008
7475152092c44a311f9fadb9dfeda2b072bee7b1,115199342,Bill Armstrong memorial session: elastic modulus and strain recovery testing of variable stiffness composites for structural reconfiguration applications,2007
d26a0f5623feaf4a56df51e1a43551743b6f98b9,115199342,Design of a phantom head for the in vitro testing of implantable devices,2007
86160c45acadca7700e61809cc767114eec0c08e,115199342,Cellular variable stiffness materials for ultra-large reversible deformations in reconfigurable structures,2006
5d26e92a470857c69027bc5a7d7ebbb734143164,115199342,Variable stiffness materials for reconfigurable surface applications,2005
515a894b073907167d96251d8bbdab29da248368,115199342,Modelling and Analysis of the Stamping and Clamping of a Cylinder Head Gasket,1997
bd7ab6d105273c1360087ae662cdd9aee9a89980,115199342,Taurus lightweight manned spacecraft Earth orbiting vehicle,1991
5fb9c1b08c8b6508b9d58645e8e4a959abed11d2,95723921,Rapport de l’enquête de 2017 sur les modes de paiement,2018
01ea4a010dba616cfd4e841084f7d5c4de782f45,95723921,Dispositif médical implantable actif apte à effectuer une analyse fréquentielle,2016
465ae0c87687d2ff01d1b2558908cd7e41b6ed9e,95723921,"Utilisation d'un générateur cardiaque implantable de stimulation, défibrillation et/ou resynchronisation du myocarde comme générateur VNS de stimulation du nerf vague",2015
98ff09c5a72c082e9a59bb865422b82a0e289f19,95723921,La bibliothèque patrimoniale de Roanne: Du collège des Jésuites à la médiathèque du XXIe siècle,2015
48af24e31e7548e076a681df27200ac27ca62929,95723921,Dispositif de discrimination des stades de sommeil d'un patient.,2014
97e33e3b4a526796db988c0a0a6ec3afda83f31e,95723921,Dispositif de traitement du syndrome d'apnée du sommeil chez un patient par stimulation kinesthésique,2014
b665ce7f9bd4b9a361cc758d56173f201505d4de,95723921,Dispositif médical implantable actif pour le traitement de l'insuffisance cardiaque avec stimulation du nerf vague synchrone à l activité cardiaque,2013
a7007ab4848c7e43cac2a9c4843969027f1957e2,95723921,Optim-Home : optimisation de la prise en charge de patients insuffisants cardiaques de l’hôpital à leur domicile par home monitoring,2012
4ada20b2b671c8e47b3aec2cfce0d20e0e15f0e1,95723921,Danses et travestissements bijago (Guinée-Bissau),2011
77ea79f26fa2af4480e76ff7036aeedfd0b0d1bd,95723921,Dispositif médical actif comprenant des moyens de détection et de filtrage d'artefacts par analyse du vectogramme cardiaque,2011
7875267d7d8b45f002f8e3a5160a230741d5f3e0,95723921,Aide à la décision en télécardiologie par une approche basée ontologie et centrée patient,2011
268c0ce51657adb97a67c877f3e72a89e53d8d93,95723921,Dispositif médical actif comprenant des moyens de test de capture par analyse du vectogramme cardiaque,2010
27909f5567a2e9b28ee662cbe677802d82ef9844,95723921,La terre de Sakpata,2010
5ab41b19e28b7210eaa1d0812f3f5b0c0422e52d,95723921,Défibrillateur/cardioverteur implantable simple chambre avec détection de l'activité auriculaire par la sonde monocorps,2010
33c81e8738903c7921547641edea2d44c635a8b6,95723921,Dispositif médical actif comprenant des moyens perfectionnés de discrimination entre tachycardies d'orgine ventriculaire et tachycardies d'orgine supraventriculaire,2009
81560c2b797ddd80177877e9556c0786bbb95094,95723921,Centre d’études africaines – CEAf,2009
08566666c386b6e4e4264713d439788a448e8b34,95723921,VIII. De quelques fêtes chrétiennes… célestes,2008
34281ef210530b9a9bd4555153ebba2e8e45252d,95723921,SFCP-035 – Chirurgie viscérale – Trichobézoards digestifs de l’enfant : 19 observations recueillies auprès de la SFCP,2008
39baaa11d18129f2881ebd761458a4bd390e19dc,95723921,VII. Naître et mourir en chrétien céleste,2008
5d61ee361ab20ce2f3d44af661b71af8b60f121d,95723921,Le Christianisme Céleste en France et en Belgique,2008
5ffbcc20c62167d46ad0306e73f3ce063b8dd187,95723921,"Le sorcier, le visionnaire et la guerre des Églises au Sud-Bénin",2008
a12e90d6d6a229b35a94ef7077606614cb289a97,95723921,La sorcellerie envers et contre tous,2008
b7df042a7126bcb456a9d60455cdaf49190fff19,95723921,IV. Paroisse et hiérarchie,2008
bc7a1febb79ddf1cb2d484e4f9af5a92fb52eb83,95723921,I. La naissance d’un mouvement prophétique,2008
bedeb8992c6332ba5d18d929f92152f0ffa297cd,95723921,II. Samuel Oshoffa (1909-1985) et la fondation du Christianisme céleste,2008
cc111eb500aa2f4f8a69fa25b6612ac31e4bd03f,95723921,VI. Le visionnaire et son reporter,2008
f1f4ece4815902d687a67bd4d727b5d7e7ae0825,95723921,III. Histoire de l’Église du Christianisme céleste et de son organisation,2008
f8988417e6df9430336857f65367107a2446c177,95723921,"La force des anges. Rites, hiérarchie et divination dans le Christianisme Céleste (Bénin)",2008
fb08bf74f858d54fb4a8bec34257e247312576f9,95723921,V. L’église descendue des cieux,2008
816360090896382e2465b629eaa86c5fc4b96ac6,95723921,Les prophètes africains doivent-ils souffrir ?,2005
a050591ce529a5ccabb63fecaceea9c766c13a47,95723921,"Surgy, Albert de. — Le phénomène pentecôtiste en Afrique noire. Le cas béninois. Paris, L’Harmattan, 2001, 469 p.",2004
07c8cb72109b89c65b2fe4b3d749dd8026f35006,95723921,"Observation, expérimentation, documentation",2003
730ac8f79c7a506222cd30bb5499cff4d19900b4,95723921,"Dispositif implantable actif du type défibrillateur, cardioverteur et/ou stimulateur antitachycardique, à discrimination perfectionnée entre tachycardie et fibrillation ventriculaires",2003
ae082687ad5b479ef190b34bde4525ed9e6cb6b4,95723921,"Palmeri, Paolo. – Retour dans un village diola de Casamance. Chronique d’une recherche anthropologique au Sénégal. Traduit de l’italien par Janick Gazio. Présentation de Bernardo Bernardi. Paris, L’Harmattan, 397 p., bibl. (« Anthropologie-Connaissance des Hommes »).",2002
73f9763e26f8f6f7ef3c86e5871d9e00805c19f7,95723921,"Euripide, Les Phéniciennes : édition critique, traduction, commentaire",2001
955bdfed8143ccfa27b988f2551361d3f13f5a0f,95723921,Du vin nouveau dans de vieilles outres: parcours d'un dissident du Christianisme Céleste (Bénin),2001
a308e22a44731cf3c514f30fade81875d19882aa,95723921,Le discours de la conversion,1998
c887d1bba3bed1130213a75751ffed8481961f4a,95723921,LA LIBERALISATION DES SERVICES PUBLICS,1998
9524673fecb22c7663167e740a4ec2c35c8b5910,95723921,Prévalence de l'asthme chez les adultes jeunes en population générale : Enquête dans 3 villes françaises,1996
1d6767bd83e81fd5ff5ec652e6c1c96e911d3349,95723921,"LE RETOUR DES MORTS CHEZ LES ANAKI : (BIJOGO DE L'ILE DE CANHABAQUE, GUINEE BISSAU)",1995
59dafb273135cd71c0e07aa2258fe2d2ce700218,95723921,Le système de classes d'âge des Añaki (Bijago de Guinée-Bissau),1995
a3ef8b82cfdbb4a2b1faeb9b54bad524d482445b,95723921,"Les îles où dansent les enfants défunts : âge, sexe et pouvoir chez les Bijogo de Guinée-Bissau",1994
2a2dd59e18bc887295d8896c09b2d17aca73bdbf,95723921,"Les arebuko des Bijogo (Guinée-Bissau). Culte de possession, objets de puissance",1993
208d113a8d693d5d32a404ede52c4cbd0466b497,95723921,Le deuil et ses rites 2,1991
7619c5938d4da59670d930ef64a21f559dded00c,95723921,"Rapports d'âge et de sexe chez les Bijogo, Guinée-Bissau",1991
e41ebb0d96fa0ca0bb3de27f36f9b84312cd3640,95723921,Reponses a des signaux mecaniques: Communications inter et intracellulaires chez les vegetaux,1991
f3506e0d308b00104c85ff6d860eb47d852e7386,95723921,"Homme du dehors, femme du dedans. La royauté villageoise des Añaki (archipel des Bijagós, Guinée Bissau)",1991
6becf8c8c49f5e7e1a95d2ab4fc8976c5fad2556,95723921,Grandeur et décadence des marins bijogo,1989
d06eeacb095a998e60c4440946a63d7ad92d01ad,95723921,Le soupçon@@@The Suspicion,1989
406743bacade2fdbb271c1df83d43919529054ac,95723921,Note de recherche sur le comput du temps chez les Bijogo de Buhaque,1986
482e972333aded57c9512af356bda6f334e69885,95723921,Le soupçon in Le deuil et ses rites.,1986
ae9d17756888380af7d77deb9434b178ee18a138,95723921,Hommes seuls et femmes volages : note sur le mariage chez les Bijogo de Caravela (Guinée-Bissau),1984
387a7ac69196bb9a1cd355e70edaba83a1378ba2,95723921,Sur quelques problèmes de plongements en algèbre,1983
2888f568b0337b5dd7109bb30d56d0970f9e46d7,95723921,Remarque sur un article des Nouvelles annales,
e1c61c4ac48dc4c7fd2036fe5778a34639ee7eb6,95723921,Sur le calcul des dérangements,
54ce29b71a560920fd58119c59b56d42624417fa,1680811881,Intravascular lithotripsy during transcarotid arterial revascularization for highly calcified lesions in high-risk patients,2020
95ba990c2304f37230803c01fb861aab4b046cde,1680811881,Intravascular Lithotripsy During Transcarotid Artery Revascularization: A Novel Approach to Highly Calcified Lesions in High-Risk Patients,2020
549f11915a8b1d68382d600052df375fbc71e142,1680811881,Substernal Colon Volvulus with Ischemia 43 Years after Reconstruction for Esophageal Atresia.,2017
8f2e8ecb054baae26711216d0ad3ddaa57ac3bee,1680811881,Substernal Colon Volvulus with Ischemia 43 Years after Reconstruction for Esophageal Atresia.,2017
f538e0d0abacd8df7c5f59f1967eca96794ad156,1680811881,Substernal Colon Volvulus with Ischemia 43 Years after Reconstruction for Esophageal Atresia,2017
8d9d9f4efc632a128c34db9d207f1c3df5bd01d9,1680811881,Aortic Valve Replacement for Stenosis with or Without Coronary Artery Bypass Grafting After 2 Previous Isolated Coronary Artery Bypass Grafting Operations,2011
b9527bc223d6da0013de00773ac0adc34649bcce,1680811881,"Fatal rebleeding indices in dogs following administration of blood, plasma, dextran, and crystalloid solutions.",1956
e3eac222752b09cd08f6fb0f9125e7bde011553e,49913967,"Tumor growth increases neuroinflammation, fatigue and depressive-like behavior prior to alterations in muscle function",2015
3a9a373da97e4bdb1a54c033ef3753905fb8c44f,49913967,"24. Tumor progression increases neuroinflammation, fatigue and depressive-like behavior without altering muscle function",2014
338be95c543823b02e753d1359d13dd7c3ceaf58,49913967,Lipopolysaccharide-induced interleukin (IL)-4 receptor-α expression and corresponding sensitivity to the M2 promoting effects of IL-4 are impaired in microglia of aged mice,2012
410343d01a640584671bba63ff42adbf3c121cda,49913967,Activated microglia from aged mice are less sensitive to anti-inflammatory feedback from IL-4,2011
fd8f204311b8cc84f4685b1ffd489a342e90d015,49913967,Role of Primed Microglia in the Aging Brain in Prolonged Sickness and Depressive Behavior Concomitant with Peripheral Immune Stimulation,2011
22434457779e1c027b0d6fde997e21ba50eca3f5,49913967,Protracted downregulation of CX3CR1 on microglia of aged mice after lipopolysaccharide challenge,2010
ee32ee9a08b6d4a246ad14377bd0909000f3b0ea,49913967,Repeated social defeat increases the reactivity of microglia,2010
3bcb2f16ffc810c17a79317abe73245cbea82a94,49913967,Immune and behavioral consequences of microglial reactivity in the aged brain.,2009
3d4d8ae6a17b6a7cb146b1825517d035f5cdcc9b,49913967,138. Decreased microglial fractalkine receptor (CX3CR1) expression is associated with microglial activation,2009
992e060323b983c69826b705b0952837e93b0a02,49913967,Peripheral lipopolysaccharide (LPS) challenge promotes microglial hyperactivity in aged mice that is associated with exaggerated induction of both pro-inflammatory IL-1beta and anti-inflammatory IL-10 cytokines.,2009
631d7b8bf6c9eeaf2e24bf6727feac896f7c8b20,49913967,"Minocycline attenuates lipopolysaccharide (LPS)-induced neuroinflammation, sickness behavior, and anhedonia",2008
9b65fabc93d9ac4a43058ed6392e022c411b71d8,49913967,"18. Minocycline attenuates lipopolysaccharide (LPS)-induced brain cytokine expression, social withdrawal, and anhedonia",2008
2a702ca342f8f93a8382abd7c4c4382ddea838d4,49913967,Exaggerated sickness behavior and brain proinflammatory cytokine expression in aged mice in response to intracerebroventricular lipopolysaccharide,2007
bf0de318b295f5af1d1b73ab1b391ad5ba69fc02,107962774,"Italy and Hungary in the Early Renaissance: Cultural Exchanges and Social Networks. Katalin Prajda. Bibliotheca Academiae Hungariae – Roma, Studia 10. Rome: Viella, 2023. 312 pp. €48.",2025
ab8ac8a1f307b27f8535e17bcafc0e9d6d9b4d2d,107962774,"Early Modern Childhood: An Introduction. Anna French. Early Modern Themes. London: Routledge, 2020. xii + 310 pp. $150.",2022
fe88281005d3e441d7e481f2061cc0c8c8f6d3f5,107962774,Save Venice Inc.,2022
8dd4394de06a7b8ae5d4e1c17b47010ea24ff251,107962774,Trends in the History of Medieval and Early Modern Education in HEQ,2021
ac351adeeaa34976652891da490154b542406598,107962774,The Three Rs: Education in Early Modern Rome,2019
